2,,Abruzzo,,,13.8536732550388,42.2885889740182
2,,Basilicata,,,16.1311969077361,40.5173264255314
2,,Calabria,,,16.6454430002991,39.0298304228328
2,,Campania,,,14.9158021886363,40.7489804054923
2,,Emilia-Romagna,,,11.1525698317494,44.4355339850098
2,,"Friuli Venezia Giulia",,,13.047109118908,46.1142905744796
2,,Lazio,,,12.4991946941698,42.0213140958893
2,,Liguria,,,9.68528277651658,44.2260158449999
2,,Lombardia,,,9.67876357259939,45.6574869292087
2,,Marche,,,13.254794415696,43.3283176665084
2,,Molise,,,14.6245652809975,41.7169568691033
2,,Piemonte,,,7.83420901688216,45.2624112000355
2,,Puglia,,,16.8207698638941,40.8701044587049
2,,Sardegna,,,9.09768662159685,40.0617214118077
2,,Sicilia,,,14.1386672236987,37.4729820937519
2,,Toscana,,,11.2132581559372,43.4167958689679
2,,"Trentino-Alto Adige/Sudtirol",,,11.2217490356507,46.3824368633436
2,,Umbria,,,12.4304743074536,42.9909631023797
2,,"Valle D'Aosta/Vallée D'Aoste",,,7.37173827394181,45.727551815702
2,,Veneto,,,12.097418036107,45.7375203425694
3,,Agrigento,,,13.5579010566002,37.4137688485334
3,,Alessandria,,,8.74496865635341,44.8352487804089
3,,Ancona,,,13.2186907941685,43.4801063479641
3,,Arezzo,,,11.763900041526,43.5171826233236
3,,"Ascoli Piceno",,,13.539611268766,42.88339454811
3,,Asti,,,8.2027038194041,44.8259982635817
3,,Avellino,,,15.1406128548753,40.9964923260434
3,,Bari,,,16.770479176392,40.9607471861274
3,,Barletta-Andria-Trani,,,16.1373454306449,41.1696744609023
3,,Belluno,,,12.0791897262386,46.2804967800783
3,,Benevento,,,14.7054722638081,41.2475949943471
3,,Bergamo,,,9.75340277221482,45.7571496949098
3,,Biella,,,8.08693486636741,45.5669513274968
3,,Bologna,,,11.3924037157001,44.4333241181354
3,,Bolzano/Bozen,,,11.2302534819201,46.6558301718849
3,,Brescia,,,10.4266624879107,45.7791736925092
3,,Brindisi,,,17.6885589230829,40.6358496754427
3,,Cagliari,,,9.16876199050307,39.39186887401
3,,Caltanissetta,,,13.9813716253519,37.372964723221
3,,Campobasso,,,14.8260992767974,41.717021094027
3,,Carbonia-Iglesias,,,8.56073103661508,39.2191756535054
3,,Caserta,,,14.1167947308376,41.2032122759078
3,,Catania,,,14.9440011528643,37.5055635617948
3,,Catanzaro,,,16.4300831679069,38.8287292635638
3,,Chieti,,,14.415994638561,42.1023876616881
3,,Como,,,9.14826761847463,45.9397033015433
3,,Cosenza,,,16.3334981266301,39.5961644171305
3,,Cremona,,,10.0372484088917,45.2207284632932
3,,Crotone,,,16.8782365791042,39.1873490281595
3,,Cuneo,,,7.55781506862205,44.4582915493325
3,,Enna,,,14.4888099515972,37.5854046676956
3,,Fermo,,,13.6388778171529,43.0921719198383
3,,Ferrara,,,11.8292531491071,44.7662510171434
3,,Firenze,,,11.3744039757611,43.8461305702915
3,,Foggia,,,15.4512542270939,41.5033302371397
3,,Forli'-Cesena,,,12.038718399241,44.035670029175
3,,Frosinone,,,13.5763552354765,41.6282293889429
3,,Genova,,,9.05833334034481,44.4465649240429
3,,Gorizia,,,13.4987223220394,45.8627808959761
3,,Grosseto,,,11.2880003754262,42.7750480568177
3,,Imperia,,,7.86723247873751,43.9582656164463
3,,Isernia,,,14.2076998090141,41.6484556967069
3,,L'Aquila,,,13.6145296536489,42.1366453691559
3,,"La Spezia",,,9.69112567200757,44.2376562692019
3,,Latina,,,13.0126114927466,41.459495540482
3,,Lecce,,,18.2260246988889,40.1527005401489
3,,Lecco,,,9.41322861906139,45.9035659361274
3,,Livorno,,,10.3397158386947,42.7903895267391
3,,Lodi,,,9.49279282299064,45.2614454766121
3,,Lucca,,,10.4536783659871,44.0175172113514
3,,Macerata,,,13.1508984622556,43.152959675556
3,,Mantova,,,10.6725605822097,45.1682534287926
3,,Massa-Carrara,,,10.0485133875845,44.2240830394718
3,,Matera,,,16.4729452644224,40.446834254806
3,,"Medio Campidano",,,8.73554901232512,39.5786478122406
3,,Messina,,,15.0045529312018,38.0487247302778
3,,Milano,,,9.11115322647834,45.4539058740792
3,,Modena,,,10.9355708321334,44.5388023636132
3,,"Monza E Della Brianza",,,9.27919437209165,45.639714663189
3,,Napoli,,,14.4636482717309,40.794400538034
