DESCCIRCEUROPEA;DESCREGIONE;DESCPROVINCIA;DESCCOMUNE;CCP;LISTA;NUMVOTI;

I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ACQUI TERME;3456;PARTITO DEMOCRATICO;4008
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ALBERA LIGURE;3456;PARTITO DEMOCRATICO;75
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ALESSANDRIA;3456;PARTITO DEMOCRATICO;16522
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ALFIANO NATTA;3456;PARTITO DEMOCRATICO;131
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ALICE BEL COLLE;3456;PARTITO DEMOCRATICO;140
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ALLUVIONI CAMBIO';3456;PARTITO DEMOCRATICO;174
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ALTAVILLA MONFERRATO;3456;PARTITO DEMOCRATICO;114
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;ARQUATA SCRIVIA;3456;PARTITO DEMOCRATICO;1318
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;AVOLASCA;3456;PARTITO DEMOCRATICO;76
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BALZOLA;3456;PARTITO DEMOCRATICO;338
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BASALUZZO;3456;PARTITO DEMOCRATICO;362
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BASSIGNANA;3456;PARTITO DEMOCRATICO;329
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BELFORTE MONFERRATO;3456;PARTITO DEMOCRATICO;156
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BERGAMASCO;3456;PARTITO DEMOCRATICO;238
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BISTAGNO;3456;PARTITO DEMOCRATICO;379
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BORGHETTO DI BORBERA;3456;PARTITO DEMOCRATICO;417
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BORGORATTO ALESSANDRINO;3456;PARTITO DEMOCRATICO;116
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BORGO SAN MARTINO;3456;PARTITO DEMOCRATICO;226
I : ITALIA NORD-OCCIDENTALE;PIEMONTE;ALESSANDRIA;BOSCO MARENGO;3456;PARTITO DEMOCRATICO;505


